Entity,Code,Day,grocery_and_pharmacy
Antigua and Barbuda,ATG,2021-08-28,7.571
Antigua and Barbuda,ATG,2021-08-29,7.571
Antigua and Barbuda,ATG,2021-08-30,7.143
Antigua and Barbuda,ATG,2021-08-31,6.571
Antigua and Barbuda,ATG,2021-09-01,5.571
Antigua and Barbuda,ATG,2021-09-02,9.857
Antigua and Barbuda,ATG,2021-09-03,10
Antigua and Barbuda,ATG,2021-09-04,10.286
Antigua and Barbuda,ATG,2021-09-05,10.857
Antigua and Barbuda,ATG,2021-09-06,11
Antigua and Barbuda,ATG,2021-09-07,11
Antigua and Barbuda,ATG,2021-09-08,10.143
Antigua and Barbuda,ATG,2021-09-09,9
Antigua and Barbuda,ATG,2021-09-10,8.857
Antigua and Barbuda,ATG,2021-09-11,8.286
Antigua and Barbuda,ATG,2021-09-12,7.857
Antigua and Barbuda,ATG,2021-09-13,7.857
Antigua and Barbuda,ATG,2021-09-14,7.714
Antigua and Barbuda,ATG,2021-09-15,7.714
Antigua and Barbuda,ATG,2021-09-16,7.286
Antigua and Barbuda,ATG,2021-09-17,7
Antigua and Barbuda,ATG,2021-09-18,7.143
Antigua and Barbuda,ATG,2021-09-19,6.714
Antigua and Barbuda,ATG,2021-09-20,6.143
Antigua and Barbuda,ATG,2021-09-21,6.286
Antigua and Barbuda,ATG,2021-09-22,6.143
Antigua and Barbuda,ATG,2021-09-23,6.571
Antigua and Barbuda,ATG,2021-09-24,7
Antigua and Barbuda,ATG,2021-09-25,7.286
Antigua and Barbuda,ATG,2021-09-26,7.571
Antigua and Barbuda,ATG,2021-09-27,7.857
Antigua and Barbuda,ATG,2021-09-28,8.286
Antigua and Barbuda,ATG,2021-09-29,8.714
Antigua and Barbuda,ATG,2021-09-30,10
Antigua and Barbuda,ATG,2021-10-01,10.571
Antigua and Barbuda,ATG,2021-10-02,11.714
Antigua and Barbuda,ATG,2021-10-03,12.714
Antigua and Barbuda,ATG,2021-10-04,13.857
Antigua and Barbuda,ATG,2021-10-05,14.286
Antigua and Barbuda,ATG,2021-10-06,13.857
Antigua and Barbuda,ATG,2021-10-07,12.571
Antigua and Barbuda,ATG,2021-10-08,12.143
Antigua and Barbuda,ATG,2021-10-09,11.143
Antigua and Barbuda,ATG,2021-10-10,9.857
Antigua and Barbuda,ATG,2021-10-11,8.714
Antigua and Barbuda,ATG,2021-10-12,7.714
Antigua and Barbuda,ATG,2021-10-13,7.714
Antigua and Barbuda,ATG,2021-10-14,7.714
Antigua and Barbuda,ATG,2021-10-15,8.571
Antigua and Barbuda,ATG,2021-10-16,9
Antigua and Barbuda,ATG,2021-10-17,10.143
Antigua and Barbuda,ATG,2021-10-18,11.714
Antigua and Barbuda,ATG,2021-10-19,12.714
Antigua and Barbuda,ATG,2021-10-20,13.714
Antigua and Barbuda,ATG,2021-10-21,13.857
Antigua and Barbuda,ATG,2021-10-22,13.857
Antigua and Barbuda,ATG,2021-10-23,13.857
Antigua and Barbuda,ATG,2021-10-24,13.714
Antigua and Barbuda,ATG,2021-10-25,13.286
Antigua and Barbuda,ATG,2021-10-26,13.571
Antigua and Barbuda,ATG,2021-10-27,14.714
Antigua and Barbuda,ATG,2021-10-28,16.143
Antigua and Barbuda,ATG,2021-10-29,17.857
Antigua and Barbuda,ATG,2021-10-30,19.714
Antigua and Barbuda,ATG,2021-10-31,22.286
Antigua and Barbuda,ATG,2021-11-01,20.857
Antigua and Barbuda,ATG,2021-11-02,22.857
Antigua and Barbuda,ATG,2021-11-03,23.143
Antigua and Barbuda,ATG,2021-11-04,23.143
Antigua and Barbuda,ATG,2021-11-05,21.286
Antigua and Barbuda,ATG,2021-11-06,20
Antigua and Barbuda,ATG,2021-11-07,18
Antigua and Barbuda,ATG,2021-11-08,20.571
Antigua and Barbuda,ATG,2021-11-09,19.429
Antigua and Barbuda,ATG,2021-11-10,17.857
Antigua and Barbuda,ATG,2021-11-11,17.429
Antigua and Barbuda,ATG,2021-11-12,18.143
Antigua and Barbuda,ATG,2021-11-13,18.143
Antigua and Barbuda,ATG,2021-11-14,18.571
Antigua and Barbuda,ATG,2021-11-15,18.286
Antigua and Barbuda,ATG,2021-11-16,18.143
Antigua and Barbuda,ATG,2021-11-17,18.714
Antigua and Barbuda,ATG,2021-11-18,18.714
Antigua and Barbuda,ATG,2021-11-19,18
Antigua and Barbuda,ATG,2021-11-20,17.714
Antigua and Barbuda,ATG,2021-11-21,17.286
Antigua and Barbuda,ATG,2021-11-22,17.143
Antigua and Barbuda,ATG,2021-11-23,16.429
Antigua and Barbuda,ATG,2021-11-24,17
Antigua and Barbuda,ATG,2021-11-25,17.286
Antigua and Barbuda,ATG,2021-11-26,18
Antigua and Barbuda,ATG,2021-11-27,18.714
Antigua and Barbuda,ATG,2021-11-28,19.286
Antigua and Barbuda,ATG,2021-11-29,20.143
Antigua and Barbuda,ATG,2021-11-30,21.143
Antigua and Barbuda,ATG,2021-12-01,21.429
Antigua and Barbuda,ATG,2021-12-02,21.857
Antigua and Barbuda,ATG,2021-12-03,21.571
Antigua and Barbuda,ATG,2021-12-04,21.286
Antigua and Barbuda,ATG,2021-12-05,21.286
Antigua and Barbuda,ATG,2021-12-06,21.286
Antigua and Barbuda,ATG,2021-12-07,21.714
Antigua and Barbuda,ATG,2021-12-08,23
Antigua and Barbuda,ATG,2021-12-09,19.857
Antigua and Barbuda,ATG,2021-12-10,20.571
Antigua and Barbuda,ATG,2021-12-11,21.143
Antigua and Barbuda,ATG,2021-12-12,20.714
Antigua and Barbuda,ATG,2021-12-13,20.286
Antigua and Barbuda,ATG,2021-12-14,19.429
Antigua and Barbuda,ATG,2021-12-15,18.286
Antigua and Barbuda,ATG,2021-12-16,22.143
Antigua and Barbuda,ATG,2021-12-17,23.714
Antigua and Barbuda,ATG,2021-12-18,25.571
Antigua and Barbuda,ATG,2021-12-19,26
Antigua and Barbuda,ATG,2021-12-20,27.714
Antigua and Barbuda,ATG,2021-12-21,31
Antigua and Barbuda,ATG,2021-12-22,34.143
Antigua and Barbuda,ATG,2021-12-23,38.571
Antigua and Barbuda,ATG,2021-12-24,42.714
Antigua and Barbuda,ATG,2021-12-25,36.857
Antigua and Barbuda,ATG,2021-12-26,35.143
Antigua and Barbuda,ATG,2021-12-27,29
Antigua and Barbuda,ATG,2021-12-28,21.571
Antigua and Barbuda,ATG,2021-12-29,19
Antigua and Barbuda,ATG,2021-12-30,15.571
Antigua and Barbuda,ATG,2021-12-31,11.857
Antigua and Barbuda,ATG,2022-01-01,10.143
Antigua and Barbuda,ATG,2022-01-02,11.429
Antigua and Barbuda,ATG,2022-01-03,17.143
Antigua and Barbuda,ATG,2022-01-04,22.143
Antigua and Barbuda,ATG,2022-01-05,21.429
Antigua and Barbuda,ATG,2022-01-06,19.714
Antigua and Barbuda,ATG,2022-01-07,16.429
Antigua and Barbuda,ATG,2022-01-08,20.571
Antigua and Barbuda,ATG,2022-01-09,20.571
Antigua and Barbuda,ATG,2022-01-10,19.286
Antigua and Barbuda,ATG,2022-01-11,18.429
Antigua and Barbuda,ATG,2022-01-12,17.714
Antigua and Barbuda,ATG,2022-01-13,17.286
Antigua and Barbuda,ATG,2022-01-14,17.429
Antigua and Barbuda,ATG,2022-01-15,17.571
Antigua and Barbuda,ATG,2022-01-16,17
Antigua and Barbuda,ATG,2022-01-17,17
Antigua and Barbuda,ATG,2022-01-18,16.857
Antigua and Barbuda,ATG,2022-01-19,17.429
Antigua and Barbuda,ATG,2022-01-20,17.714
Antigua and Barbuda,ATG,2022-01-21,18
Antigua and Barbuda,ATG,2022-01-22,18.429
Antigua and Barbuda,ATG,2022-01-23,18.714
Antigua and Barbuda,ATG,2022-01-24,18.857
Antigua and Barbuda,ATG,2022-01-25,20.143
Antigua and Barbuda,ATG,2022-01-26,20.143
Antigua and Barbuda,ATG,2022-01-27,20.429
Antigua and Barbuda,ATG,2022-01-28,20.714
Antigua and Barbuda,ATG,2022-01-29,22
Antigua and Barbuda,ATG,2022-01-30,23.429
Antigua and Barbuda,ATG,2022-01-31,24.286
Antigua and Barbuda,ATG,2022-02-01,24.143
Antigua and Barbuda,ATG,2022-02-02,25
Antigua and Barbuda,ATG,2022-02-03,25.714
Antigua and Barbuda,ATG,2022-02-04,26.286
Antigua and Barbuda,ATG,2022-02-05,25.286
Antigua and Barbuda,ATG,2022-02-06,24.286
Antigua and Barbuda,ATG,2022-02-07,24
Antigua and Barbuda,ATG,2022-02-08,23.571
Antigua and Barbuda,ATG,2022-02-09,23.143
Antigua and Barbuda,ATG,2022-02-10,22.714
Antigua and Barbuda,ATG,2022-02-11,22.714
Antigua and Barbuda,ATG,2022-02-12,23.143
Antigua and Barbuda,ATG,2022-02-13,23.857
Antigua and Barbuda,ATG,2022-02-14,25.286
Antigua and Barbuda,ATG,2022-02-15,25.571
Antigua and Barbuda,ATG,2022-02-16,25.857
Antigua and Barbuda,ATG,2022-02-17,25.714
Antigua and Barbuda,ATG,2022-02-18,25.429
Antigua and Barbuda,ATG,2022-02-19,25.429
Antigua and Barbuda,ATG,2022-02-20,25.143
Antigua and Barbuda,ATG,2022-02-21,23.714
Antigua and Barbuda,ATG,2022-02-22,23.714
Antigua and Barbuda,ATG,2022-02-23,24
Antigua and Barbuda,ATG,2022-02-24,24.857
Antigua and Barbuda,ATG,2022-02-25,25.429
Antigua and Barbuda,ATG,2022-02-26,26.429
Antigua and Barbuda,ATG,2022-02-27,26.714
Antigua and Barbuda,ATG,2022-02-28,27.571
Antigua and Barbuda,ATG,2022-03-01,29
Antigua and Barbuda,ATG,2022-03-02,29.286
Antigua and Barbuda,ATG,2022-03-03,29.286
Antigua and Barbuda,ATG,2022-03-04,29.429
Antigua and Barbuda,ATG,2022-03-05,28.714
Antigua and Barbuda,ATG,2022-03-06,29
Antigua and Barbuda,ATG,2022-03-07,28.286
Antigua and Barbuda,ATG,2022-03-08,27.143
Antigua and Barbuda,ATG,2022-03-09,26.714
Antigua and Barbuda,ATG,2022-03-10,26.286
Antigua and Barbuda,ATG,2022-03-11,25.286
Antigua and Barbuda,ATG,2022-03-12,25.429
Antigua and Barbuda,ATG,2022-03-13,25.571
Antigua and Barbuda,ATG,2022-03-14,26
Antigua and Barbuda,ATG,2022-03-15,26.857
Antigua and Barbuda,ATG,2022-03-16,27.429
Antigua and Barbuda,ATG,2022-03-17,27.714
Antigua and Barbuda,ATG,2022-03-18,27.857
Antigua and Barbuda,ATG,2022-03-19,27.286
Antigua and Barbuda,ATG,2022-03-20,27.286
Antigua and Barbuda,ATG,2022-03-21,26.286
Antigua and Barbuda,ATG,2022-03-22,25.143
Antigua and Barbuda,ATG,2022-03-23,24.429
Antigua and Barbuda,ATG,2022-03-24,24.143
Antigua and Barbuda,ATG,2022-03-25,24.571
Antigua and Barbuda,ATG,2022-03-26,25.143
Antigua and Barbuda,ATG,2022-03-27,24.857
Antigua and Barbuda,ATG,2022-03-28,25.714
Antigua and Barbuda,ATG,2022-03-29,26.429
Antigua and Barbuda,ATG,2022-03-30,26.857
Antigua and Barbuda,ATG,2022-03-31,27.571
Antigua and Barbuda,ATG,2022-04-01,28.286
Antigua and Barbuda,ATG,2022-04-02,28.571
Antigua and Barbuda,ATG,2022-04-03,28.857
Antigua and Barbuda,ATG,2022-04-04,29
Antigua and Barbuda,ATG,2022-04-05,29.286
Antigua and Barbuda,ATG,2022-04-06,29.857
Antigua and Barbuda,ATG,2022-04-07,29.857
Antigua and Barbuda,ATG,2022-04-08,29.714
Antigua and Barbuda,ATG,2022-04-09,29.571
Antigua and Barbuda,ATG,2022-04-10,29.143
Antigua and Barbuda,ATG,2022-04-11,29.429
Antigua and Barbuda,ATG,2022-04-12,29.286
Antigua and Barbuda,ATG,2022-04-13,29.714
Antigua and Barbuda,ATG,2022-04-14,34.143
Antigua and Barbuda,ATG,2022-04-15,28.429
Antigua and Barbuda,ATG,2022-04-16,29
Antigua and Barbuda,ATG,2022-04-17,29.286
Antigua and Barbuda,ATG,2022-04-18,24.429
Antigua and Barbuda,ATG,2022-04-19,25
Antigua and Barbuda,ATG,2022-04-20,24.429
Antigua and Barbuda,ATG,2022-04-21,19.857
Antigua and Barbuda,ATG,2022-04-22,25
Antigua and Barbuda,ATG,2022-04-23,24.571
Antigua and Barbuda,ATG,2022-04-24,25.143
Antigua and Barbuda,ATG,2022-04-25,30
Antigua and Barbuda,ATG,2022-04-26,29.571
Antigua and Barbuda,ATG,2022-04-27,30.286
Antigua and Barbuda,ATG,2022-04-28,31
Antigua and Barbuda,ATG,2022-04-29,31.857
Antigua and Barbuda,ATG,2022-04-30,33.286
Antigua and Barbuda,ATG,2022-05-01,34.429
Antigua and Barbuda,ATG,2022-05-02,31.143
Antigua and Barbuda,ATG,2022-05-03,32.714
Antigua and Barbuda,ATG,2022-05-04,33.143
Antigua and Barbuda,ATG,2022-05-05,33.714
Antigua and Barbuda,ATG,2022-05-06,34.143
Antigua and Barbuda,ATG,2022-05-07,33.857
Antigua and Barbuda,ATG,2022-05-08,33.143
Antigua and Barbuda,ATG,2022-05-09,36.857
Antigua and Barbuda,ATG,2022-05-10,35.714
Antigua and Barbuda,ATG,2022-05-11,34.429
Antigua and Barbuda,ATG,2022-05-12,33.286
Antigua and Barbuda,ATG,2022-05-13,32.857
Antigua and Barbuda,ATG,2022-05-14,32
Antigua and Barbuda,ATG,2022-05-15,31.286
Antigua and Barbuda,ATG,2022-05-16,31.429
Antigua and Barbuda,ATG,2022-05-17,31.143
Antigua and Barbuda,ATG,2022-05-18,31.714
Antigua and Barbuda,ATG,2022-05-19,31.714
Antigua and Barbuda,ATG,2022-05-20,32.429
Antigua and Barbuda,ATG,2022-05-21,32.571
Antigua and Barbuda,ATG,2022-05-22,33.571
Antigua and Barbuda,ATG,2022-05-23,33.143
Antigua and Barbuda,ATG,2022-05-24,33.286
Antigua and Barbuda,ATG,2022-05-25,32.714
Antigua and Barbuda,ATG,2022-05-26,32.714
Antigua and Barbuda,ATG,2022-05-27,31.857
Antigua and Barbuda,ATG,2022-05-28,31.857
Antigua and Barbuda,ATG,2022-05-29,31.714
Antigua and Barbuda,ATG,2022-05-30,32.571
Antigua and Barbuda,ATG,2022-05-31,33.286
Antigua and Barbuda,ATG,2022-06-01,35
Antigua and Barbuda,ATG,2022-06-02,36.286
Antigua and Barbuda,ATG,2022-06-03,37.714
Antigua and Barbuda,ATG,2022-06-04,38.714
Antigua and Barbuda,ATG,2022-06-05,39.143
Antigua and Barbuda,ATG,2022-06-06,34.429
Antigua and Barbuda,ATG,2022-06-07,35.143
Antigua and Barbuda,ATG,2022-06-08,34.714
Antigua and Barbuda,ATG,2022-06-09,34.286
Antigua and Barbuda,ATG,2022-06-10,33.571
Antigua and Barbuda,ATG,2022-06-11,32.857
Antigua and Barbuda,ATG,2022-06-12,32.429
Antigua and Barbuda,ATG,2022-06-13,37
Antigua and Barbuda,ATG,2022-06-14,36
Antigua and Barbuda,ATG,2022-06-15,35.714
Antigua and Barbuda,ATG,2022-06-16,35.714
Antigua and Barbuda,ATG,2022-06-17,36
Antigua and Barbuda,ATG,2022-06-18,37
Antigua and Barbuda,ATG,2022-06-19,36.857
Antigua and Barbuda,ATG,2022-06-20,36.571
Antigua and Barbuda,ATG,2022-06-21,35.714
Antigua and Barbuda,ATG,2022-06-22,34.857
Antigua and Barbuda,ATG,2022-06-23,34.714
Antigua and Barbuda,ATG,2022-06-24,35.286
Antigua and Barbuda,ATG,2022-06-25,34.714
Antigua and Barbuda,ATG,2022-06-26,34.714
Antigua and Barbuda,ATG,2022-06-27,35.143
Antigua and Barbuda,ATG,2022-06-28,36.143
Antigua and Barbuda,ATG,2022-06-29,36.857
Antigua and Barbuda,ATG,2022-06-30,37.857
Antigua and Barbuda,ATG,2022-07-01,37.857
Antigua and Barbuda,ATG,2022-07-02,37.571
Antigua and Barbuda,ATG,2022-07-03,37.429
Antigua and Barbuda,ATG,2022-07-04,38.571
Antigua and Barbuda,ATG,2022-07-05,39.286
Antigua and Barbuda,ATG,2022-07-06,39.143
Antigua and Barbuda,ATG,2022-07-07,38.286
Antigua and Barbuda,ATG,2022-07-08,37.571
Antigua and Barbuda,ATG,2022-07-09,37.857
Antigua and Barbuda,ATG,2022-07-10,38
Antigua and Barbuda,ATG,2022-07-11,36.429
Antigua and Barbuda,ATG,2022-07-12,35.571
Antigua and Barbuda,ATG,2022-07-13,36.143
Antigua and Barbuda,ATG,2022-07-14,36.286
Antigua and Barbuda,ATG,2022-07-15,36.143
Antigua and Barbuda,ATG,2022-07-16,35.857
Antigua and Barbuda,ATG,2022-07-17,36
Antigua and Barbuda,ATG,2022-07-18,37.143
Antigua and Barbuda,ATG,2022-07-19,37.857
Antigua and Barbuda,ATG,2022-07-20,37
Antigua and Barbuda,ATG,2022-07-21,37.143
Antigua and Barbuda,ATG,2022-07-22,38.571
Antigua and Barbuda,ATG,2022-07-23,38.429
Antigua and Barbuda,ATG,2022-07-24,38.714
Antigua and Barbuda,ATG,2022-07-25,38.714
Antigua and Barbuda,ATG,2022-07-26,39.143
Antigua and Barbuda,ATG,2022-07-27,40.143
Antigua and Barbuda,ATG,2022-07-28,42
Antigua and Barbuda,ATG,2022-07-29,43
Antigua and Barbuda,ATG,2022-07-30,45.429
Antigua and Barbuda,ATG,2022-07-31,47.714
Antigua and Barbuda,ATG,2022-08-01,44
Antigua and Barbuda,ATG,2022-08-02,41.429
Antigua and Barbuda,ATG,2022-08-03,44.143
Antigua and Barbuda,ATG,2022-08-04,43.857
Antigua and Barbuda,ATG,2022-08-05,43.286
Antigua and Barbuda,ATG,2022-08-06,41.714
Antigua and Barbuda,ATG,2022-08-07,39.286
Antigua and Barbuda,ATG,2022-08-08,43.857
Antigua and Barbuda,ATG,2022-08-09,47
Antigua and Barbuda,ATG,2022-08-10,43.571
Antigua and Barbuda,ATG,2022-08-11,42.571
Antigua and Barbuda,ATG,2022-08-12,42
Antigua and Barbuda,ATG,2022-08-13,41.857
Antigua and Barbuda,ATG,2022-08-14,42
Antigua and Barbuda,ATG,2022-08-15,41.714
Antigua and Barbuda,ATG,2022-08-16,40.857
Antigua and Barbuda,ATG,2022-08-17,41.571
Antigua and Barbuda,ATG,2022-08-18,41.571
Antigua and Barbuda,ATG,2022-08-19,41.429
Antigua and Barbuda,ATG,2022-08-20,41.286
Antigua and Barbuda,ATG,2022-08-21,41.286
Antigua and Barbuda,ATG,2022-08-22,40.429
Antigua and Barbuda,ATG,2022-08-23,40.571
Antigua and Barbuda,ATG,2022-08-24,40.714
Antigua and Barbuda,ATG,2022-08-25,40.143
Antigua and Barbuda,ATG,2022-08-26,39.571
Antigua and Barbuda,ATG,2022-08-27,39.714
Antigua and Barbuda,ATG,2022-08-28,39.714
Antigua and Barbuda,ATG,2022-08-29,39.714
Antigua and Barbuda,ATG,2022-08-30,39.429
Antigua and Barbuda,ATG,2022-08-31,40.143
Antigua and Barbuda,ATG,2022-09-01,41.429
Antigua and Barbuda,ATG,2022-09-02,42.857
Antigua and Barbuda,ATG,2022-09-03,43.571
Antigua and Barbuda,ATG,2022-09-04,45.286
Antigua and Barbuda,ATG,2022-09-05,45.857
Antigua and Barbuda,ATG,2022-09-06,46
Antigua and Barbuda,ATG,2022-09-07,45.714
Antigua and Barbuda,ATG,2022-09-08,45.143
Antigua and Barbuda,ATG,2022-09-09,43.571
Antigua and Barbuda,ATG,2022-09-10,42.857
Antigua and Barbuda,ATG,2022-09-11,42
Antigua and Barbuda,ATG,2022-09-12,42
Antigua and Barbuda,ATG,2022-09-13,42
Antigua and Barbuda,ATG,2022-09-14,42
Antigua and Barbuda,ATG,2022-09-15,45.143
Antigua and Barbuda,ATG,2022-09-16,47.143
Antigua and Barbuda,ATG,2022-09-17,37.714
Antigua and Barbuda,ATG,2022-09-18,36.429
Antigua and Barbuda,ATG,2022-09-19,31.429
Antigua and Barbuda,ATG,2022-09-20,33
Antigua and Barbuda,ATG,2022-09-21,33.429
Antigua and Barbuda,ATG,2022-09-22,30.714
Antigua and Barbuda,ATG,2022-09-23,29.857
Antigua and Barbuda,ATG,2022-09-24,39.429
Antigua and Barbuda,ATG,2022-09-25,40.571
Antigua and Barbuda,ATG,2022-09-26,45.429
Antigua and Barbuda,ATG,2022-09-27,45
Antigua and Barbuda,ATG,2022-09-28,44.857
Antigua and Barbuda,ATG,2022-09-29,44.286
Antigua and Barbuda,ATG,2022-09-30,44.429
Antigua and Barbuda,ATG,2022-10-01,45.429
Antigua and Barbuda,ATG,2022-10-02,45.857
Antigua and Barbuda,ATG,2022-10-03,47
Antigua and Barbuda,ATG,2022-10-04,46.857
Antigua and Barbuda,ATG,2022-10-05,47.571
Antigua and Barbuda,ATG,2022-10-06,48.143
Antigua and Barbuda,ATG,2022-10-07,48.143
Antigua and Barbuda,ATG,2022-10-08,47
Antigua and Barbuda,ATG,2022-10-09,46.286
Antigua and Barbuda,ATG,2022-10-10,45.857
Antigua and Barbuda,ATG,2022-10-11,44.714
Antigua and Barbuda,ATG,2022-10-12,44
Antigua and Barbuda,ATG,2022-10-13,44
Antigua and Barbuda,ATG,2022-10-14,44
Antigua and Barbuda,ATG,2022-10-15,44.429
Argentina,ARG,2020-02-17,-5.667
Argentina,ARG,2020-02-18,-3.5
Argentina,ARG,2020-02-19,-2.8
Argentina,ARG,2020-02-20,-2.333
Argentina,ARG,2020-02-21,-1.429
Argentina,ARG,2020-02-22,-0.286
Argentina,ARG,2020-02-23,1.714
Argentina,ARG,2020-02-24,0.571
Argentina,ARG,2020-02-25,-2.286
Argentina,ARG,2020-02-26,-2
Argentina,ARG,2020-02-27,-2
Argentina,ARG,2020-02-28,-2.286
Argentina,ARG,2020-02-29,-2.286
Argentina,ARG,2020-03-01,-3
Argentina,ARG,2020-03-02,-0.143
Argentina,ARG,2020-03-03,3
Argentina,ARG,2020-03-04,3.143
Argentina,ARG,2020-03-05,3.714
Argentina,ARG,2020-03-06,4.571
Argentina,ARG,2020-03-07,4.857
Argentina,ARG,2020-03-08,5
Argentina,ARG,2020-03-09,5.143
Argentina,ARG,2020-03-10,5.571
Argentina,ARG,2020-03-11,4.143
Argentina,ARG,2020-03-12,4.714
Argentina,ARG,2020-03-13,5
Argentina,ARG,2020-03-14,4.714
Argentina,ARG,2020-03-15,6.571
Argentina,ARG,2020-03-16,7
Argentina,ARG,2020-03-17,4.286
Argentina,ARG,2020-03-18,3.714
Argentina,ARG,2020-03-19,3.286
Argentina,ARG,2020-03-20,-3.857
Argentina,ARG,2020-03-21,-11.571
Argentina,ARG,2020-03-22,-22.714
Argentina,ARG,2020-03-23,-33
Argentina,ARG,2020-03-24,-40.571
Argentina,ARG,2020-03-25,-46.143
Argentina,ARG,2020-03-26,-54.286
Argentina,ARG,2020-03-27,-55.571
Argentina,ARG,2020-03-28,-55.429
Argentina,ARG,2020-03-29,-55.429
Argentina,ARG,2020-03-30,-53.571
Argentina,ARG,2020-03-31,-52.857
Argentina,ARG,2020-04-01,-52.286
Argentina,ARG,2020-04-02,-51.571
Argentina,ARG,2020-04-03,-50.429
Argentina,ARG,2020-04-04,-49.429
Argentina,ARG,2020-04-05,-48.429
Argentina,ARG,2020-04-06,-47
Argentina,ARG,2020-04-07,-42.857
Argentina,ARG,2020-04-08,-40.286
Argentina,ARG,2020-04-09,-37.857
Argentina,ARG,2020-04-10,-40.286
Argentina,ARG,2020-04-11,-39.286
Argentina,ARG,2020-04-12,-38.857
Argentina,ARG,2020-04-13,-38.714
Argentina,ARG,2020-04-14,-38.857
Argentina,ARG,2020-04-15,-39.286
Argentina,ARG,2020-04-16,-39.429
Argentina,ARG,2020-04-17,-35.286
Argentina,ARG,2020-04-18,-35.571
Argentina,ARG,2020-04-19,-35.857
Argentina,ARG,2020-04-20,-35.429
Argentina,ARG,2020-04-21,-35.857
Argentina,ARG,2020-04-22,-36.286
Argentina,ARG,2020-04-23,-36.857
Argentina,ARG,2020-04-24,-37.571
Argentina,ARG,2020-04-25,-38
Argentina,ARG,2020-04-26,-37.857
Argentina,ARG,2020-04-27,-38.286
Argentina,ARG,2020-04-28,-39.286
Argentina,ARG,2020-04-29,-38.286
Argentina,ARG,2020-04-30,-36.143
Argentina,ARG,2020-05-01,-41.429
Argentina,ARG,2020-05-02,-39.571
Argentina,ARG,2020-05-03,-39
Argentina,ARG,2020-05-04,-37.857
Argentina,ARG,2020-05-05,-36
Argentina,ARG,2020-05-06,-35.714
Argentina,ARG,2020-05-07,-36.143
Argentina,ARG,2020-05-08,-28.571
Argentina,ARG,2020-05-09,-27.714
Argentina,ARG,2020-05-10,-26.714
Argentina,ARG,2020-05-11,-25.571
Argentina,ARG,2020-05-12,-24.571
Argentina,ARG,2020-05-13,-24.143
Argentina,ARG,2020-05-14,-24.143
Argentina,ARG,2020-05-15,-24.143
Argentina,ARG,2020-05-16,-24
Argentina,ARG,2020-05-17,-23.857
Argentina,ARG,2020-05-18,-23.857
Argentina,ARG,2020-05-19,-24
Argentina,ARG,2020-05-20,-24.286
Argentina,ARG,2020-05-21,-24.857
Argentina,ARG,2020-05-22,-25.429
Argentina,ARG,2020-05-23,-25
Argentina,ARG,2020-05-24,-24.286
Argentina,ARG,2020-05-25,-28.429
Argentina,ARG,2020-05-26,-28.429
Argentina,ARG,2020-05-27,-28.143
Argentina,ARG,2020-05-28,-27.571
Argentina,ARG,2020-05-29,-27
Argentina,ARG,2020-05-30,-27.429
Argentina,ARG,2020-05-31,-28
Argentina,ARG,2020-06-01,-23.857
Argentina,ARG,2020-06-02,-23.571
Argentina,ARG,2020-06-03,-23.429
Argentina,ARG,2020-06-04,-23.143
Argentina,ARG,2020-06-05,-22.857
Argentina,ARG,2020-06-06,-21.857
Argentina,ARG,2020-06-07,-21
Argentina,ARG,2020-06-08,-20
Argentina,ARG,2020-06-09,-19.429
Argentina,ARG,2020-06-10,-18.429
Argentina,ARG,2020-06-11,-17.571
Argentina,ARG,2020-06-12,-16.857
Argentina,ARG,2020-06-13,-16.571
Argentina,ARG,2020-06-14,-16
Argentina,ARG,2020-06-15,-19.286
Argentina,ARG,2020-06-16,-18.571
Argentina,ARG,2020-06-17,-18.857
Argentina,ARG,2020-06-18,-19.143
Argentina,ARG,2020-06-19,-18.571
Argentina,ARG,2020-06-20,-17.714
Argentina,ARG,2020-06-21,-18.286
Argentina,ARG,2020-06-22,-16.143
Argentina,ARG,2020-06-23,-17.571
Argentina,ARG,2020-06-24,-18.286
Argentina,ARG,2020-06-25,-18.714
Argentina,ARG,2020-06-26,-19.714
Argentina,ARG,2020-06-27,-20.857
Argentina,ARG,2020-06-28,-20.857
Argentina,ARG,2020-06-29,-20.286
Argentina,ARG,2020-06-30,-20.571
Argentina,ARG,2020-07-01,-20.429
Argentina,ARG,2020-07-02,-20.286
Argentina,ARG,2020-07-03,-20.143
Argentina,ARG,2020-07-04,-20.143
Argentina,ARG,2020-07-05,-19.857
Argentina,ARG,2020-07-06,-19.571
Argentina,ARG,2020-07-07,-18.571
Argentina,ARG,2020-07-08,-16.571
Argentina,ARG,2020-07-09,-19.143
Argentina,ARG,2020-07-10,-20.571
Argentina,ARG,2020-07-11,-20.571
Argentina,ARG,2020-07-12,-21
Argentina,ARG,2020-07-13,-20.571
Argentina,ARG,2020-07-14,-20.429
Argentina,ARG,2020-07-15,-21.571
Argentina,ARG,2020-07-16,-18.857
Argentina,ARG,2020-07-17,-16.857
Argentina,ARG,2020-07-18,-16.571
Argentina,ARG,2020-07-19,-15.571
Argentina,ARG,2020-07-20,-15.286
Argentina,ARG,2020-07-21,-16
Argentina,ARG,2020-07-22,-17
Argentina,ARG,2020-07-23,-18
Argentina,ARG,2020-07-24,-19
Argentina,ARG,2020-07-25,-19.286
Argentina,ARG,2020-07-26,-19.714
Argentina,ARG,2020-07-27,-20.429
